Country,Year,FSI,FSI_Category,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,GDP_per_capita,Internet_users_percent,Life_expectancy,Military_expenditure_percent
Denmark,2020,17.213586679528063,Very Sustainable,1.6,1.4,4.0,1.3,0.8999999999999999,1.6,0.6000000000000001,0.9135866795280652,1.4,1.3,1.7,0.5,60985.4885601514,96.54914573,81.6024390243903,1.37376885314973
Denmark,2021,18.8,Very Sustainable,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5,69340.7334922138,98.8658506,81.4048780487805,1.29155763565745
Djibouti,2019,85.1,Warning,5.9,7.3,5.9,7.0,7.7,5.2,8.1,7.6,7.7,7.8,6.7,8.2,2837.16902340932,58.4762001,64.381,1.56628172321816
Djibouti,2020,82.72548312161723,Warning,5.6000000000000005,7.3,5.6000000000000005,6.703470297911661,7.4,4.9,8.122012823705573,7.3,7.4,7.5,7.0,7.899999999999999,2844.88810647853,59.92570114,64.2,1.56628172321816
Djibouti,2021,82.39999999999999,Warning,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2,3025.91126413549,61.41120148,63.83,1.56628172321816
Dominican Republic,2019,66.2,Stable,6.4,6.2,5.2,4.9,5.3,6.6,6.0,6.3,5.3,6.5,2.7,4.8,8183.01623600375,79.71549988,73.112,0.689583054746984
Dominican Republic,2020,64.35620204936144,Stable,6.421593779545415,6.2,4.9,4.6000000000000005,5.006442402871775,6.528165866944247,6.3,6.0,5.0,6.2,2.7,4.5,7135.22273255899,81.61730194,72.636,0.746231922011371
Dominican Republic,2021,64.7,Stable,6.1,6.2,4.6,5.1,4.9,6.6,6.0,7.0,4.7,6.7,2.6,4.2,8527.0754858205,85.24298638,71.757,0.647239948925026
Ecuador,2019,71.2,Warning,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7,6205.05765246766,59.2,77.286,2.18038189769994
Ecuador,2020,69.40303455188986,Stable,6.203034551889856,8.2,6.4,5.4,6.1000000000000005,4.9,6.0,5.6000000000000005,3.9,5.4,5.9,5.4,5463.64515348598,70.7,72.004,2.45792351121034
Ecuador,2021,71.2,Warning,5.9,8.2,6.1,6.3,6.0,4.6,5.7,6.6,4.2,6.9,5.6,5.1,6061.32350181711,69.1147995,72.746,2.24210709535338
Egypt,2019,88.4,Warning,8.2,9.1,8.9,7.9,5.7,5.3,8.6,4.3,10.0,6.3,6.7,7.3,2962.98892023003,57.2828663990195,71.213,1.18097179684711
Egypt,2020,86.00613825029183,Warning,7.899999999999999,9.1,8.6,7.6,5.4,5.281330356633816,8.6,4.230977023349143,9.7,6.193830870308871,6.4,7.0,3511.11381026379,71.91420096,69.79,1.12247550332399
Egypt,2021,85.0,Warning,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7,3827.35415374308,72.05599976,68.976,1.12200927143154
El Salvador,2019,69.8,Stable,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7.0,4.8,5.3,4320.11671534627,50.4911940673888,71.725,1.18000962074512
El Salvador,2020,68.89464371164277,Stable,7.118394095546451,4.3,5.8,5.1343279791691385,5.5,8.469942704366812,4.071053885814091,5.700925046746296,5.4,6.7,5.3,5.4,3997.19279583709,54.60136976,70.244,1.37995002386364
El Salvador,2021,71.6,Warning,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7.0,5.5,5.6,4642.60743101342,57.26380157,69.941,1.21053697201576
Equatorial Guinea,2019,82.6,Warning,5.9,8.2,6.3,5.9,8.1,4.9,9.8,8.1,8.6,7.9,4.5,4.4,6804.14923073888,49.13370132,62.297,1.30805287179895
Equatorial Guinea,2020,83.01620385538543,Warning,6.2,8.2,6.6,5.731406804954252,8.049823071355833,4.6000000000000005,9.83497397907534,8.4,8.299999999999999,8.200000000000001,4.8,4.1000000000000005,5764.05502912947,55.00130081,62.141,1.64082995887433
Equatorial Guinea,2021,84.10000000000001,Warning,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5.0,4.2,6945.63069794539,58.71730042,62.447,1.34533764165546
Eritrea,2019,96.4,Alert,6.6,8.1,7.7,7.7,8.4,8.9,9.4,7.8,8.7,8.4,7.7,7.0,6673.97429035651,11.22379971,67.306,1.56628172321816
Eritrea,2020,95.8442307280238,Alert,6.4854309467181,8.1,8.0,7.4,8.59638307400783,8.8,9.440290516798996,7.5,8.656223295878629,8.165902894620263,7.7,7.0,6673.97429035651,14.34939957,66.98,1.56628172321816
Eritrea,2021,97.0,Alert,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1,6673.97429035651,14.34939957,66.94,1.56628172321816
Estonia,2019,40.8,Sustainable,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7,24021.2501413306,90.2289281997919,78.6463414634147,1.99845018670744
Estonia,2020,38.52345451018706,Sustainable,2.5519643791326163,5.9,7.671490131054446,2.8000000000000003,2.3000000000000003,4.6,1.8,2.0,1.4,1.9,2.2,3.4000000000000004,23933.9939421065,89.05828666,78.5951219512195,2.26136428332919
Estonia,2021,39.50000000000001,Sustainable,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7,27951.1659277744,90.97970174,76.9439024390244,2.01231933389152
Eswatini,2019,85.3,Warning,5.7,6.8,2.8,9.8,8.2,7.0,8.5,7.5,8.8,8.6,4.3,7.3,3913.14577547336,43.93389893,59.85,1.89047734248605
Eswatini,2020,83.0,Warning,5.4,6.8,2.5,9.5,7.899999999999999,6.7,8.609707709097925,7.2,8.5,8.6,4.3,7.0,3466.56936278145,49.01300049,59.862,1.85505471294042
Eswatini,2021,82.5,Warning,5.1,6.8,2.2,9.8,8.0,6.4,8.6,7.7,8.2,8.9,4.1,6.7,3984.00229174306,53.99530029,58.228,1.67850436407438
Ethiopia,2019,94.2,Alert,8.2,7.9,8.5,6.4,6.5,6.6,8.0,8.3,8.2,9.0,8.7,7.9,793.473247210264,15.98460007,65.741,0.579949536835092
Ethiopia,2020,94.59577634557802,Alert,7.899999999999999,8.9,9.0,6.1000000000000005,6.2,6.3,8.5,8.295776345578005,7.899999999999999,9.1,8.799999999999999,7.6,829.790982547947,16.06959915,65.969,0.780754838260967
Ethiopia,2021,99.0,Alert,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1,893.00983544905,16.6981031,65.33,1.60917093329444
Fiji,2019,71.7,Warning,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1,5842.07344577597,63.21789932,67.009,1.44512747814401
Fiji,2020,69.85212211648623,Stable,6.8,7.9,6.0,5.6000000000000005,5.4,7.899999999999999,6.0,4.1000000000000005,6.0,4.076567812123965,2.9,7.175554304362271,4620.6457238014,68.62560272,66.924,1.60530458182017
Fiji,2021,70.4,Warning,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2,4536.73312110335,70.56800079,64.904,1.59594278733602
Finland,2019,16.9,Very Sustainable,2.5,1.4,1.2,2.9,0.7,2.0,0.9,0.7,0.7,1.0,1.9,1.0,48358.1807773701,89.6073851129779,81.9829268292683,1.36132283517387
Finland,2020,14.626666190916623,Very Sustainable,2.8,1.4,0.8999999999999999,2.6,0.5,1.7,0.6000000000000001,0.6266661909166267,0.5,0.7,1.6,0.7,48828.6846862799,92.17027106,81.9317073170732,1.43578115547809
Finland,2021,16.2,Very Sustainable,2.5,1.4,0.6,2.9,1.0,1.5,0.5,1.6,0.5,1.7,1.5,0.5,53099.1351400148,92.80806082,81.8853658536585,1.30243925969996
France,2019,32.0,Sustainable,3.5,1.9,7.0,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5,40408.2848574751,83.3397440866883,82.8268292682927,1.85288520696513
France,2020,30.48111107032384,Sustainable,3.8,1.9,6.7,3.4000000000000004,3.1,2.165041634039119,1.2,1.2954740630758264,1.3205953732088913,1.9,2.5,1.2,39169.8606000707,84.70639801,82.1756097560976,2.02167455284232
France,2021,32.5,Sustainable,3.5,1.9,6.4,4.2,3.0,2.1,0.9,1.8,1.2,3.9,2.7,0.9,43725.0999521245,86.09548575,82.3243902439024,1.98022225807935
Gabon,2019,70.5,Warning,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1,7441.1786472281,59.51760101,67.337,1.58168890147569
Gabon,2020,69.08700133545015,Stable,5.1,8.295,2.9000000000000004,5.6928688975419295,5.6000000000000005,5.5,7.82653791037077,6.0,7.218923585857606,6.553670941679855,3.6,4.8,6605.80346077565,63.91790009,67.073,1.71695248466736
Gabon,2021,67.4,Stable,4.8,8.0,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5,8181.40914134656,65.76809692,67.072,1.60218113320742
Gambia,2019,83.9,Warning,6.3,7.7,3.2,8.4,6.3,7.9,7.8,7.3,8.4,8.2,6.0,6.4,738.186751987483,31.11829948,64.427,0.797324578818787
Gambia,2020,82.21463956781182,Warning,6.0,7.7,2.9000000000000004,8.1,6.0,7.6,7.5,7.215577531075619,8.1,8.401335360906664,6.3,6.397726675829536,720.335143352133,36.01100159,64.418,0.816569761733964
Gambia,2021,80.5,Warning,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6.0,6.1,781.890925169531,41.67309952,63.847,0.775165384461361
Georgia,2019,72.0,Warning,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5.0,3.1,6.9,7.2,4741.2832715876,68.8467135616978,74.165,1.75963279056275
Georgia,2020,71.15229518395927,Warning,5.9,9.1,7.6,5.3,4.6000000000000005,5.2,8.5,3.4000000000000004,5.1,2.952295183959258,6.6000000000000005,6.9,4300.85701291207,72.53157487,73.509,1.78655575876457
Georgia,2021,72.6,Warning,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8,5083.60695484577,76.4427093,71.635,1.59240624613036
Germany,2019,24.7,Very Sustainable,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7,47656.199739747,88.1345169091916,81.2926829268293,1.24014846331417
Germany,2020,23.188488518886743,Very Sustainable,2.6,2.6,4.3,1.3,2.1,2.0743922244910284,0.5,0.9689400841604348,0.845156210235277,1.1,4.3,0.5,47394.8734504469,89.81294133,81.0414634146342,1.35598993512329
Germany,2021,24.8,Very Sustainable,2.3,2.3,4.0,1.8,2.5,2.0,0.5,2.0,0.8,2.1,4.0,0.5,52349.2459994422,91.43060973,80.790243902439,1.29982374349238
Ghana,2019,65.9,Stable,4.6,4.9,3.8,5.7,6.0,7.8,3.6,7.2,5.0,6.6,4.4,6.3,2186.65822682613,22.0732,64.455,0.343818178617089
Ghana,2020,64.15816913182405,Stable,4.9,4.9,3.5,5.4,5.970653455759196,7.5,3.3000000000000003,6.9,4.7,6.787515676064867,4.3,6.0,2195.45481659987,62.51760101,64.309,0.350949233772808
Ghana,2021,63.900000000000006,Stable,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4.0,5.7,2445.18662529344,68.6,64.286,0.382741906430833
Greece,2019,53.9,Stable,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1,19335.3602002969,75.6712066931757,81.6390243902439,2.59648367110305
Greece,2020,52.14869722028766,Stable,4.248697220287658,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3.0,3.4,5.8,6.4,17886.733165236,78.11584474,81.2878048780488,3.02310765728834
Greece,2021,54.49999999999999,Stable,3.9,4.1,4.2,6.0,2.9,3.9,5.5,4.0,3.3,3.9,5.9,6.9,20654.7001960815,78.49426371,80.0829268292683,3.80247367841764
Grenada,2019,57.6,Stable,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1,10462.7929159533,64.31279755,74.971,1.56628172321816
Grenada,2020,55.24684546356435,Stable,5.0909139713931175,5.6,3.6,5.3,4.6,7.755931492171244,4.6000000000000005,3.3000000000000003,2.4000000000000004,3.9,2.3,6.8,8968.55890108484,65.65380096,75.019,1.56628172321816
Grenada,2021,56.1,Stable,4.8,5.6,3.6,6.3,4.9,7.5,4.3,4.4,2.1,3.9,2.2,6.5,9617.28902905373,67.02279663,74.522,1.56628172321816
Guatemala,2019,81.4,Warning,7.1,7.1,9.1,5.1,7.5,7.3,6.7,6.9,7.3,7.2,5.4,4.6,4511.99839552697,44.401049838502,71.639,0.430070763358893
Guatemala,2020,79.17634843834767,Warning,7.085676341248592,7.1,9.4,4.8,7.2,7.2,6.4,6.690672097099105,7.0,6.9,5.1000000000000005,4.3,4477.61785000665,47.51229858,69.971,0.440993296513657
Guatemala,2021,79.4,Warning,6.8,7.1,9.4,5.0,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4.0,4912.62240414681,50.84164945,67.858,0.390634304160435
Guinea,2019,99.4,Alert,8.6,9.6,9.1,8.6,7.3,7.1,9.8,9.2,7.1,8.6,7.6,6.8,1031.34146480732,23.89049911,59.379,1.47320213579399
Guinea,2020,97.16761117146424,Alert,8.299999999999999,9.6,9.17661260795946,8.299999999999999,7.0,6.8,9.9,9.190998563504802,6.8,8.299999999999999,7.3,6.5,1053.66097696415,26.14550018,59.35,1.46963829052972
Guinea,2021,97.4,Alert,8.0,9.9,9.3,8.2,7.3,6.5,10.0,9.5,6.9,8.6,7.0,6.2,1244.96550477914,28.61330032,59.373,1.54641182201592
Guinea Bissau,2019,95.5,Alert,8.3,9.6,4.9,7.7,9.2,7.5,8.9,8.9,7.2,8.5,6.7,8.0,811.216425885129,17.92149925,62.161,1.49375034588535
Guinea Bissau,2020,92.90207550854626,Alert,8.0,9.6,4.6000000000000005,7.4,9.444563996884632,7.2,8.6,8.6,6.9,8.425046503230945,6.4324650084306905,7.7,846.915855715971,20.45730019,61.343,1.51874963824343
Guinea Bissau,2021,92.0,Alert,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9.0,6.6,8.6,6.1,7.4,926.780921081233,23.3519001,61.653,1.46036445301284
Guyana,2019,68.2,Stable,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1,6405.82443444562,55.31269836,69.067,1.29961278504611
Guyana,2020,65.95105985340093,Stable,6.798281028476842,5.1,6.4,5.5,4.8,8.5,4.5,5.422140575331912,3.2306382495921824,5.3,3.6,6.8,6775.70939096303,62.95399857,67.751,1.40257741131547
Guyana,2021,66.1,Stable,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5,9860.87014834386,71.65090179,64.323,0.954930861063661
Haiti,2019,99.3,Alert,7.2,9.3,5.9,8.4,9.2,8.4,8.8,9.2,7.2,8.7,7.4,9.6,1352.17204191532,35.76409912,64.328,0.0859315095445588
Haiti,2020,97.67900000000002,Alert,6.9,9.579,5.6000000000000005,8.5,9.1,8.1,9.1,9.3,6.9,8.2,7.1000000000000005,9.3,1290.32538667383,39.38809967,63.773,0.103094179098955
Haiti,2021,97.5,Alert,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9.0,1841.33189337222,43.37919998,62.613,0.153942307239608
Honduras,2019,77.8,Warning,7.0,7.3,5.3,6.1,7.1,6.4,6.9,6.4,6.9,5.9,5.1,7.5,2502.32744328073,39.3883521850111,72.124,1.57817708956802
Honduras,2020,76.78897699605234,Warning,7.165666999604573,7.0,5.0,5.8,6.8,6.423215358535094,7.0,6.518146537907986,6.881948100004684,5.6000000000000005,5.4,7.2,2307.61494319511,45.24829865,70.864,1.4667972724004
Honduras,2021,79.4,Warning,7.0,7.0,5.0,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9,2735.14751503977,51.95159912,69.492,1.49821773541885
Hungary,2019,49.6,Sustainable,2.7,5.3,4.2,4.8,3.2,3.6,6.4,2.6,5.3,1.4,5.9,4.2,17012.8598553199,80.3716936050482,76.3195121951219,1.32782522734016
Hungary,2020,47.62085657690617,Sustainable,2.573814018976928,5.3,3.9,4.5,2.9000000000000004,3.883504694173115,6.1000000000000005,2.444640484057868,5.0,1.2515993931622165,5.6000000000000005,4.167297986536044,16386.9308821258,84.77115202,75.419512195122,1.74628152413286
Hungary,2021,51.09999999999999,Stable,2.4,5.3,3.6,5.0,2.9,4.0,6.4,3.4,5.3,3.3,5.6,3.9,19030.628130329,88.64083466,74.0658536585366,1.31520993597457
Iceland,2019,19.8,Very Sustainable,0.7,1.8,1.0,3.1,0.9,2.5,1.0,1.0,1.0,1.3,1.7,3.8,69296.3144361601,99.5049411693787,83.1634146341463,1.56628172321816
Iceland,2020,17.799999999999997,Very Sustainable,1.0,1.8,0.7,2.8000000000000003,1.0,2.2,0.7,0.7,0.7,1.0,1.7,3.5,60127.9393575616,99.5327519,83.0634146341463,1.56628172321816
Iceland,2021,18.0,Very Sustainable,0.7,1.8,0.5,3.4,1.3,1.9,0.5,1.2,0.5,1.5,1.5,3.2,70425.4064277273,99.68701957,83.1658536585366,1.56628172321816
India,2019,74.4,Warning,7.2,7.3,8.0,5.3,6.4,6.1,4.1,6.8,5.6,7.7,4.7,5.1,2041.42863698585,29.52350044,70.746,2.5459982314359
India,2020,75.30743258442217,Warning,6.907432584422176,7.3,8.5,5.6,6.1000000000000005,5.8,4.0,6.5,7.6,7.8,4.4,4.8,1907.04251637669,43.40544313,70.156,2.80361581112679
India,2021,76.99999999999999,Warning,6.6,7.3,8.2,7.0,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5,2239.61384367482,49.2580986,67.282,2.46874153034185
Indonesia,2019,70.4,Warning,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7.0,7.3,4.8,4.6,4106.94856160358,47.6906489788375,70.349,0.728563743551525
Indonesia,2020,67.84550475118697,Stable,6.074811132157132,7.1,7.399999999999999,4.2,4.9,6.6000000000000005,4.2,5.0706936190298215,6.7,6.8,4.5,4.3,3853.70288774146,53.72649449,68.817,0.886277728854897
Indonesia,2021,67.6,Stable,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3,4287.17313995098,62.10447842,67.452,0.741525844917975
Iran,2019,83.0,Warning,6.9,9.6,9.5,6.9,5.3,5.9,9.0,3.9,8.9,4.5,5.9,6.7,3997.4935449585,72.4509047672065,76.855,2.14694745014838
Iran,2020,83.3866086520676,Warning,7.2,9.6,9.59742249523,7.2,5.0,5.6000000000000005,9.2,3.689186156837593,9.2,4.5,5.6000000000000005,7.0,3202.50003502169,75.56986637,74.141,2.17701027609522
Iran,2021,84.5,Warning,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7,4605.14881318992,78.5957366,73.752,2.22394282528392
Iraq,2019,99.1,Alert,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,5671.8568632942,44.3263465511579,71.245,3.23719485045446
Iraq,2020,95.94116979347216,Alert,8.2,9.6,8.5,5.6000000000000005,6.4,6.8,9.119572619512931,8.399999999999999,7.821597173959248,8.1,8.6,8.799999999999999,4295.18945121228,53.67779922,69.651,3.11217889939661
Iraq,2021,96.2,Alert,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,4868.49431080783,65.00219727,70.704,2.26111174702371
Ireland,2019,20.6,Very Sustainable,2.7,1.5,1.0,2.8,1.6,2.8,0.7,1.4,1.8,1.7,1.4,1.2,81827.6688873996,87.0000552425146,82.7024390243903,0.273293508559262
Ireland,2020,19.93941688089731,Very Sustainable,3.0,1.5,0.7,2.5,1.3145550589233423,3.1,0.4501988618136809,1.4413539224343477,1.828437726528616,1.7254043861377308,1.1,1.2794669250595914,86514.0706108754,91.99989097,82.4560975609756,0.262684777602834
Ireland,2021,22.200000000000003,Very Sustainable,2.7,1.5,0.5,2.7,1.6,2.8,0.5,2.5,1.6,2.8,1.4,1.6,103783.446284479,93.50610352,82.2536585365854,0.238637692712824
Israel,2021,43.0,Sustainable,2.4,7.9,6.7,1.2,3.6,2.4,3.3,1.8,2.9,4.8,1.2,4.8,52270.9040241956,90.29689758,82.5,4.9349458892043
Israel and West Bank,2019,76.5,Warning,6.3,8.1,10.0,4.2,6.2,4.4,6.2,4.2,6.9,5.4,7.2,7.5,5792.618512308425,69.55385523526044,72.2655243902439,1.56628172321816
Israel and West Bank,2020,75.1239717239818,Warning,6.0,8.424,9.999971723981794,3.9,5.9,4.7,5.9,3.9,6.6000000000000005,5.1000000000000005,7.5,7.2,5792.618512308425,69.55385523526044,72.2655243902439,1.56628172321816
Italy,2019,43.8,Sustainable,5.1,4.9,4.9,5.2,2.3,2.0,3.4,3.0,1.4,3.5,5.3,2.8,33812.788724868,67.8507102874836,83.4975609756098,1.30611671363832
Italy,2020,42.35313024887805,Sustainable,5.4,4.9,4.6000000000000005,4.9,2.035889389171288,2.3,3.1,2.717240859706761,1.1,3.2,5.0,3.1,32091.4866621366,70.48342785,82.1951219512195,1.72984958969454
Italy,2021,45.2,Sustainable,5.1,4.9,4.3,5.7,2.3,2.4,2.8,3.7,0.9,5.2,4.5,3.4,36852.5425414951,74.8623274,82.6463414634146,1.66286387777873
Jamaica,2019,61.2,Stable,6.8,3.7,2.8,6.5,4.5,8.6,4.2,6.2,5.6,4.4,2.7,5.2,6030.68896415921,70.8410169743356,71.532,1.68152578167608
Jamaica,2020,60.02494703870308,Stable,6.8794289790388845,3.7,2.5,6.2,4.2,8.9,3.9,6.24699581612421,5.51342438462636,4.1000000000000005,2.9,4.985097858913624,5299.04530804283,76.38400269,71.452,1.70647069948671
Jamaica,2021,61.2,Stable,6.6,3.7,2.2,6.9,4.7,9.0,3.6,7.2,5.2,4.6,2.8,4.7,5625.67806271236,82.36071561,69.085,1.46676867767402
Japan,2019,34.3,Sustainable,1.6,2.6,3.1,3.5,1.4,3.3,0.9,1.6,3.2,6.2,3.8,3.2,40415.9567649547,92.7303978145525,84.3563414634146,0.992231472747577
Japan,2020,32.332289117028274,Sustainable,1.9,2.6,2.8000000000000003,3.300527607178117,1.4,3.0506762058487817,0.6009723264075552,1.3451040076078915,3.2350089699859352,5.7,3.5,2.9000000000000004,40028.7341726762,90.21945812,84.56,1.01676127140466
Japan,2021,32.2,Sustainable,1.8,2.6,2.5,3.7,1.9,2.9,0.5,1.8,3.0,5.7,3.2,2.6,40094.5599795288,82.91407928,84.4456097560976,1.06384050244526
Jordan,2019,75.9,Warning,5.3,6.9,8.6,6.8,5.2,4.5,6.0,3.6,7.4,5.9,8.8,6.9,4170.1144003465,70.08470154,76.865,4.56623750321627
Jordan,2020,75.42853052941282,Warning,5.506529945759103,6.9,8.9,6.5,4.9,4.8,6.062216891956368,3.816760174400579,7.1000000000000005,5.6000000000000005,8.5,6.843023517296773,4022.0401356135,78.4178009,75.583,4.70457117239125
Jordan,2021,76.8,Warning,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5.0,6.8,6.1,8.6,6.5,4183.49998326866,85.999997,74.204,4.70182146525246
Kazakhstan,2019,61.6,Stable,4.6,7.6,8.1,5.6,3.6,3.6,8.5,3.4,6.7,3.9,2.4,3.6,9457.12614657136,81.8776204746284,73.658,1.02091636689134
Kazakhstan,2020,59.770101356315976,Stable,4.3,7.6,8.219123517238426,5.3,3.3000000000000003,3.9,8.450977839077554,3.1,6.4,3.6,2.3,3.3000000000000003,8781.50797787648,85.94259898,71.195,0.907188676192723
Kazakhstan,2021,61.20000000000001,Stable,4.0,7.6,8.0,5.5,3.2,4.2,8.2,4.6,6.7,4.1,2.1,3.0,9983.60103576902,90.9239507,70.131,0.819281683646492
Kenya,2019,93.5,Alert,7.9,9.1,8.6,6.6,7.4,7.2,8.2,8.0,6.8,8.6,7.7,7.5,1960.40808854893,22.6687733618171,62.939,1.1125711791299
Kenya,2020,90.31586992597772,Alert,7.6603465673296975,8.6,8.299999999999999,6.529169236421345,7.326354122226658,6.9,7.899999999999999,7.7,6.5,8.299999999999999,7.4,7.2,1927.66459027849,24.7227993,61.596,1.10843419595019
Kenya,2021,89.2,Warning,7.4,8.6,8.0,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9,2061.35622089594,26.96290016,61.225,1.07720025210221
Kuwait,2019,53.2,Stable,3.6,7.5,4.1,2.4,3.9,3.6,7.3,2.0,7.3,4.4,2.9,4.2,31707.8737443551,99.5426764518489,81.969756097561,5.32311669292361
Kuwait,2020,50.899274182096256,Stable,3.3000000000000003,7.5,3.8,2.4,3.9,3.3000000000000003,7.2647389017960835,1.8178566503395213,7.0,4.1000000000000005,2.6166786299606595,3.9,25236.0755848941,99.10587017,78.7609756097561,6.47217283542021
Kuwait,2021,52.900000000000006,Stable,3.0,7.5,4.1,3.0,4.2,3.0,7.0,3.3,7.2,4.6,2.4,3.6,34018.6342592913,99.7,78.7365853658537,6.35158136559629
Kyrgyzstan,2019,76.2,Warning,6.5,8.0,8.1,6.4,5.3,7.0,7.1,4.5,6.9,5.3,4.7,6.4,1421.99927504102,64.1,71.6,2.71068623481534
Kyrgyzstan,2020,73.92936357080953,Warning,6.520563901521362,8.0,8.4,6.1000000000000005,5.0,6.7,6.8,4.308799669288177,6.6000000000000005,5.0,4.4,6.1000000000000005,1229.51766602907,72.0,71.8,3.10718371407588
Kyrgyzstan,2021,76.4,Warning,6.2,8.3,8.1,7.1,4.9,6.7,8.0,5.3,6.3,5.5,4.1,5.9,1349.99730650542,77.11769867,71.9,2.840273087853
Laos,2019,78.7,Warning,5.0,8.3,6.7,5.4,5.9,7.4,9.0,6.4,7.3,6.7,5.1,5.5,2589.32081035237,47.03229904,67.911,1.56628172321816
Laos,2020,76.86018745028443,Warning,4.7,8.3,6.912499602059071,5.1000000000000005,5.6000000000000005,7.1000000000000005,9.047687848225346,6.1000000000000005,7.0,6.4,5.4,5.2,2583.77730696131,54.0,68.339,1.56628172321816
Laos,2021,76.0,Warning,4.4,8.3,7.2,5.1,5.3,6.8,9.0,6.6,6.9,6.4,5.1,4.9,2526.05105018529,62.0,67.807,1.56628172321816
Latvia,2019,43.9,Sustainable,3.0,4.3,8.5,3.5,3.5,5.1,2.8,2.4,3.0,2.3,2.2,3.3,17294.9751600969,86.13545644343,75.3878048780488,2.09016802211357
Latvia,2020,42.31122746144478,Sustainable,2.851488984676797,4.3,8.625858592796266,3.2,3.2,5.4,2.5,2.433879883971718,2.7,2.0,2.1,3.0,17564.2321549354,88.89796078,75.1853658536585,2.22759521686375
Latvia,2021,44.0,Sustainable,2.6,4.3,8.3,3.7,3.5,5.5,2.2,3.9,2.4,3.0,1.9,2.7,20261.8887788916,91.17964988,72.9804878048781,2.15577987505149
Lebanon,2019,85.0,Warning,8.1,9.6,8.2,6.0,5.2,5.6,7.1,5.1,7.2,5.0,8.7,9.1,8905.88005497437,81.48120117,78.208,4.73938277788589
Lebanon,2020,84.72043333917239,Warning,7.8,9.6,8.22043333917241,7.0,4.9,5.9,7.4,4.8,6.9,4.7,8.7,8.799999999999999,5561.19166950397,82.0664978,76.299,3.02665836499332
Lebanon,2021,89.0,Warning,7.5,9.6,7.9,9.0,5.4,6.2,7.7,5.8,7.0,5.2,8.8,8.9,4045.37391066234,82.65599823,73.65,1.60905429967969
