Country,Year,FSI,FSI_Category,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Vietnam,2020,63.885397212926094,Stable,4.210822322932687,6.9,5.5,4.0,3.9,5.6000000000000005,8.323292196319452,3.8,7.651282693673965,5.0,4.4,4.6000000000000005,-2.214602787073895
Samoa,2020,63.2966485589962,Stable,4.1,5.1,4.2,6.038755757841343,4.0,9.75,4.6000000000000005,4.241955627994779,3.615940035288566,5.199999999999999,2.6,9.849997137871508,-0.9033514410038036
Macedonia,2020,62.13086384675053,Stable,5.0,7.3,6.3,6.1000000000000005,4.6000000000000005,5.5,5.4,3.830863846750532,2.9000000000000004,2.2,7.2,5.8,-2.4691361532494662
Belize,2020,60.79466738189765,Stable,7.097421041900278,4.3,4.4,6.0,4.5,6.0,4.3,5.0,5.442876265342244,4.0,2.8,6.954370074655136,-1.7053326181023416
Suriname,2020,60.12230683109472,Stable,4.3,5.8,6.1,6.7,5.6000000000000005,5.9,4.1000000000000005,4.7,4.0,4.8,2.8,5.322306831094723,-1.7776931689052755
Jamaica,2020,60.02494703870308,Stable,6.8794289790388845,3.7,2.5,6.2,4.2,8.9,3.9,6.24699581612421,5.51342438462636,4.1000000000000005,2.9,4.985097858913624,-1.1750529612969207
Kazakhstan,2020,59.770101356315976,Stable,4.3,7.6,8.219123517238426,5.3,3.3000000000000003,3.9,8.450977839077554,3.1,6.4,3.6,2.3,3.3000000000000003,-1.8298986436840183
Cuba,2020,59.227756982641615,Stable,4.3,7.0,3.1,4.3,4.5,5.233029847501799,7.2,3.794727135139823,6.4,5.0,3.1,5.3,-1.5722430173583777
Albania,2020,58.75381081040027,Stable,5.072585756196846,6.2,4.4,5.773246397638608,2.7,8.1,5.8,3.8727376414843686,3.9,3.6,2.935241015080445,6.4,-0.1461891895997329
Burundi,2020,97.87602964557674,Alert,8.299999999999999,7.9,7.6,8.5,7.349977492641947,5.9,9.126052152934784,7.899999999999999,9.1,9.2,8.5,8.5,-0.2239703544232725
Cameroon,2020,97.85508160571896,Alert,8.2,9.3,8.6,6.8,7.663807080562123,7.6,8.899999999999999,8.299999999999999,7.8,8.79127452515685,8.6,7.3,0.8550816057189659
Malaysia,2020,57.561895525091394,Stable,5.6618955250913965,6.8,5.7,2.8000000000000003,4.2,4.8,6.6000000000000005,3.3000000000000003,7.1000000000000005,4.4,3.3,2.9000000000000004,-2.938104474908602
Botswana,2020,57.07123296987986,Stable,3.655584307127193,3.3,4.0,5.5,6.9,5.2,2.4000000000000004,6.8,4.879165162835639,7.636483499917027,3.6,3.2,-2.42876703012014
Brunei Darussalam,2020,56.60002751710281,Stable,4.5,7.4,6.2,3.330551364600619,7.5,4.1000000000000005,7.4,1.5694761525021943,7.199999999999999,2.8000000000000003,1.3,3.3,-0.8999724828971867
Cyprus,2020,56.05796495249495,Stable,3.8,7.9,5.4,5.1000000000000005,5.0,3.8,3.9,2.3058409219701064,2.852124030524842,2.9000000000000004,5.0,8.1,-1.842035047505051
Montenegro,2020,55.46679468409825,Stable,4.9,6.5,9.0,5.0,1.5370531926225364,4.4,4.075656991970947,3.362947338053411,3.691137161451357,1.9,3.7,7.399999999999999,0.2667946840982513
Grenada,2020,55.24684546356435,Stable,5.0909139713931175,5.6,3.6,5.3,4.6,7.755931492171244,4.6000000000000005,3.3000000000000003,2.4000000000000004,3.9,2.3,6.8,-2.3531545364356385
Seychelles,2020,54.6754977355289,Stable,5.747338084918949,6.0,4.2,3.6,5.6,5.622563088021256,4.6000000000000005,2.24941083572678,3.856185726861909,4.2,2.3,6.7,-0.5245022644711059
Greece,2020,52.14869722028766,Stable,4.248697220287658,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3.0,3.4,5.8,6.4,-1.8513027797123411
Antigua and Barbuda,2020,52.06235185360498,Stable,5.7,3.7,3.6,4.8,4.2,6.162351853604967,4.5,3.4000000000000004,4.2,4.0,2.6,5.2,-2.337648146395032
Trinidad and Tobago,2020,51.9451410707907,Stable,6.588957495528617,5.6,3.3000000000000003,4.0,4.7,7.5,3.6,3.533283203978929,3.522900371283149,3.6,2.6,3.4,-1.054858929209305
Mongolia,2020,51.93521252189043,Stable,3.215392633825828,5.5,2.9000000000000004,4.5,5.5,3.9624470714356135,3.8,4.720149372556243,3.967776260993986,4.669447183078759,2.3,6.9,-2.16478747810957
Kuwait,2020,50.899274182096256,Stable,3.3000000000000003,7.5,3.8,2.4,3.9,3.3000000000000003,7.2647389017960835,1.8178566503395213,7.0,4.1000000000000005,2.6166786299606595,3.9,-2.300725817903734
Bahamas,2020,49.86859355975667,Sustainable,5.2,4.5,3.2,3.9,4.2,4.06859355975667,2.7,4.3,4.3,6.8,2.7,4.0,1.0685935597566705
Bulgaria,2020,49.17165481543572,Sustainable,4.6,5.3,4.51611162568825,4.9,3.5,4.5,3.6,3.5,2.955543189747475,3.2,4.0,4.6,-1.4283451845642745
Oman,2020,47.99116056937856,Sustainable,3.3000000000000003,6.6,2.0,4.199999999999999,3.9,2.2,6.9122379051207,2.682714517277864,7.2,3.996208146979987,1.8,3.2,-1.908839430621449
Hungary,2020,47.62085657690617,Sustainable,2.573814018976928,5.3,3.9,4.5,2.9000000000000004,3.883504694173115,6.1000000000000005,2.444640484057868,5.0,1.2515993931622165,5.6000000000000005,4.167297986536044,-1.9791434230938287
Romania,2020,46.65460149468231,Sustainable,2.401909752989619,5.7,5.9,4.1000000000000005,3.3000000000000003,4.909004324322407,5.3,3.2691941359262167,3.274493281444065,2.3000000000000003,2.3,3.9,-1.245398505317692
Barbados,2020,46.40725753500914,Sustainable,4.653168549381493,4.2,3.2,5.4,4.3,5.6,1.6,2.490510099279291,3.363578886348347,4.3,1.6,5.7,-1.4927424649908676
Croatia,2020,46.0945211833464,Sustainable,2.930126047333377,4.4,4.9,5.0,2.4000000000000004,5.2,2.245160105788216,2.635809129120074,2.9000000000000004,2.6,6.1000000000000005,4.78342590110473,-1.405478816653602
Argentina,2020,46.08795043426503,Sustainable,5.2,2.8,4.1000000000000005,5.4,4.9,2.9401200249243367,3.9,3.3478304093406908,3.6,3.3000000000000003,2.0,4.6,0.0879504342650281
Haiti,2020,97.67900000000002,Alert,6.9,9.579,5.6000000000000005,8.5,9.1,8.1,9.1,9.3,6.9,8.2,7.1000000000000005,9.3,-1.6210000000000022
Panama,2020,45.98191488845223,Sustainable,5.5,2.2,5.578636093788422,2.73776182137433,6.3,4.3,2.8649818861158307,4.4279602431542,3.5,3.8,2.5,2.272574844019439,-1.0180851115477778
Qatar,2020,43.73987834909789,Sustainable,1.7,5.0,3.7,1.2,4.6,1.8,6.354599815203109,1.385278533894788,6.1000000000000005,2.9000000000000004,1.7,7.3,-1.760121650902103
Chile,2020,42.51352691171396,Sustainable,4.1,2.2,3.1,3.559127813091611,5.4,3.54831371628817,5.7,3.5,3.9,4.4,1.9,1.2060853823341753,3.613526911713957
Italy,2020,42.35313024887805,Sustainable,5.4,4.9,4.6000000000000005,4.9,2.035889389171288,2.3,3.1,2.717240859706761,1.1,3.2,5.0,3.1,-1.4468697511219508
Latvia,2020,42.31122746144478,Sustainable,2.851488984676797,4.3,8.625858592796266,3.2,3.2,5.4,2.5,2.433879883971718,2.7,2.0,2.1,3.0,-1.588772538555218
Poland,2020,41.02873391869986,Sustainable,2.7,4.2,5.9,3.5,2.1,4.62425044149712,4.199999999999999,2.0044834772027382,3.9,2.1,2.7,3.1,-1.8712660813001416
Spain,2020,40.35163335620069,Sustainable,3.7,6.9,6.4,4.3,2.6,1.0591953071419833,7.2,1.9150287798347003,0.9127190272343167,1.5,1.9,1.9646902419896923,-0.2483666437993072
Costa Rica,2020,40.184017849675776,Sustainable,3.832739194810456,3.8,3.3000000000000003,4.626506051591356,4.4,3.8,1.5,3.226130561930675,1.2032561247959783,2.511413985203046,3.4,4.583971931344263,-1.815982150324226
Estonia,2020,38.52345451018706,Sustainable,2.5519643791326163,5.9,7.671490131054446,2.8000000000000003,2.3000000000000003,4.6,1.8,2.0,1.4,1.9,2.2,3.4000000000000004,-2.1765454898129373
United States,2020,38.27275827818653,Sustainable,3.8,6.8,6.199999999999999,1.8411201472953005,3.4000000000000004,1.818508860579324,2.9,1.2131292703119094,3.9,3.0,2.1,1.3,0.2727582781865334
United Kingdom,2020,38.2604753610204,Sustainable,3.8,5.8,6.4,4.4,3.7,2.4995340205209047,2.9,1.6062945821150745,1.8,1.6209380373460949,1.7337087210383308,2.0,1.6604753610204053
Nigeria,2020,97.2675111298435,Alert,8.7,9.9,9.1,7.851499010833221,7.8,6.6000000000000005,8.1,8.8689514970993,8.379711729689621,9.339818950110857,6.9,5.727529942110489,-1.3324888701565143
Slovak Republic,2020,38.22181460375541,Sustainable,1.5326605093420147,5.0,6.0,3.7,2.6,4.026438092545177,4.1000000000000005,2.1367614254366787,2.4259545764315424,1.4,2.9,2.4000000000000004,-2.178185396244587
United Arab Emirates,2020,38.0992251160362,Sustainable,2.8000000000000003,3.6,2.5,1.9,2.8,2.2,6.524939480111084,1.374285635925109,7.3,3.1,1.9,2.1,-2.000774883963806
Mauritius,2020,37.18472003299283,Sustainable,1.5039479205735793,3.2,4.1,4.2,2.6,4.26089737788501,2.1,2.7128088227656093,3.8355853450287674,2.871480566739865,2.0,3.8,-1.7152799670071686
Lithuania,2020,36.47089084336904,Sustainable,3.1,3.0,3.5975439132259592,3.6,3.9,4.9,1.8,2.673346930143076,2.4000000000000004,1.9,1.9,3.7,-1.6291091566309643
Czech Republic,2020,35.74161611006048,Sustainable,2.9000000000000004,5.3,4.9,3.7,1.8,3.26694540142059,4.4,1.74262486368676,2.090138975819589,0.9419068691335468,2.9000000000000004,1.8,-1.858383889939514
Malta,2020,33.593645802064856,Sustainable,2.7,2.0,3.0,3.4000000000000004,1.7,3.824204610299546,3.4,1.4227660588297515,3.100837778857045,2.5458373540785164,3.7,2.8,-1.0063541979351405
Uruguay,2020,33.405777354578404,Sustainable,4.50319973927738,2.7,2.11816495317857,3.730804852367113,3.0,3.868641648078989,0.4846367778425753,2.757466696583698,2.6547258370361684,2.9000000000000004,2.2,2.488136850213915,-0.5942226454215904
Japan,2020,32.332289117028274,Sustainable,1.9,2.6,2.8000000000000003,3.300527607178117,1.4,3.0506762058487817,0.6009723264075552,1.3451040076078915,3.2350089699859352,5.7,3.5,2.9000000000000004,-2.067710882971719
South Korea,2020,32.01527342958986,Sustainable,2.4,3.9,2.4000000000000004,1.7080754291752975,2.1,3.5950614471417763,3.3000000000000003,1.2430759640761129,3.0690605891966767,2.0,1.6,4.7,-1.6847265704101364
Guinea,2020,97.16761117146424,Alert,8.299999999999999,9.6,9.17661260795946,8.299999999999999,7.0,6.8,9.9,9.190998563504802,6.8,8.299999999999999,7.3,6.5,-2.232388828535739
France,2020,30.48111107032384,Sustainable,3.8,1.9,6.7,3.4000000000000004,3.1,2.165041634039119,1.2,1.2954740630758264,1.3205953732088913,1.9,2.5,1.2,-1.5188889296761632
Belgium,2020,27.09814467478441,Very Sustainable,2.9,4.4,4.4,3.9,1.8,2.3,1.1,1.4771279791120802,0.7,1.517235666426518,2.0,0.6037810292458156,-1.6018553252155865
Singapore,2020,26.3261946557654,Very Sustainable,1.0,4.0,1.7,1.1,2.9000000000000004,2.4000000000000004,3.8447494519011287,1.0,4.335344653926388,2.046100549937882,1.0,1.0,-1.7738053442346011
Slovenia,2020,25.84648022438141,Very Sustainable,0.7105728789142898,2.0,3.9,2.9000000000000004,2.5,3.591275613508527,1.8,1.3775406496629232,1.1670910822956722,1.4,3.1,1.4,-2.1535197756185878
Austria,2020,24.108703082430992,Very Sustainable,1.9,3.2,4.2,1.3,2.0,1.5701774940969413,0.8,1.3385255883340474,0.6000000000000001,1.9,4.7,0.6000000000000001,-0.791296917569011
Portugal,2020,23.51466331089092,Very Sustainable,0.7,2.5,1.6,4.0,1.670241987450679,2.5,0.8197920437077559,1.9,0.8999999999999999,1.8,1.924629279732489,3.2,-1.6853366891090764
Germany,2020,23.188488518886743,Very Sustainable,2.6,2.6,4.3,1.3,2.1,2.0743922244910284,0.5,0.9689400841604348,0.845156210235277,1.1,4.3,0.5,-1.5115114811132595
Netherlands,2020,22.859835187501517,Very Sustainable,2.4,3.4,3.9,1.8244095707007253,1.3,2.450243372728122,0.7,0.7848544712076913,0.888005066085088,1.6123227067798904,2.9000000000000004,0.7,-1.9401648124984827
Ireland,2020,19.93941688089731,Very Sustainable,3.0,1.5,0.7,2.5,1.3145550589233423,3.1,0.4501988618136809,1.4413539224343477,1.828437726528616,1.7254043861377308,1.1,1.2794669250595914,-0.6605831191026914
Australia,2020,19.746408857575208,Very Sustainable,3.0,1.7,3.4,1.3,1.546408857575207,0.7,0.7,1.8,1.4,1.9,1.8,0.5,0.0464088575752068
Mali,2020,96.04331296449108,Alert,9.5,5.7,8.4,7.288617624493533,7.016941832855339,8.0,7.0,8.8,7.737753507142221,8.600000000000001,8.4,9.6,1.4433129644910938
Luxembourg,2020,18.84924040750671,Very Sustainable,1.0,3.4,2.4000000000000004,1.5,1.1358022791547655,1.6176576524219293,0.5,1.4,1.2458651089925077,1.349915366937506,2.8,0.5,-1.5507595924932918
Canada,2020,18.668898507980952,Very Sustainable,3.1,2.5,2.5,1.2450881310448745,1.8,1.4,0.5,0.8382358905311796,1.3855744864048962,1.0,1.9,0.5,-1.43110149201905
Sweden,2020,18.209201949895157,Very Sustainable,3.0,1.8,1.4,1.50690386330653,1.2,0.8409915356545155,0.5,0.8613065509341082,0.6000000000000001,1.3,4.6000000000000005,0.6000000000000001,-2.090798050104846
New Zealand,2020,17.879896291384675,Very Sustainable,1.5,1.4,2.9000000000000004,2.9000000000000004,1.6,2.0,0.5,0.8798962913846734,0.5,1.4,1.7,0.6000000000000001,-2.220103708615326
Iceland,2020,17.799999999999997,Very Sustainable,1.0,1.8,0.7,2.8000000000000003,1.0,2.2,0.7,0.7,0.7,1.0,1.7,3.5,-2.0
Denmark,2020,17.213586679528063,Very Sustainable,1.6,1.4,4.0,1.3,0.8999999999999999,1.6,0.6000000000000001,0.9135866795280652,1.4,1.3,1.7,0.5,-2.286413320471936
Switzerland,2020,17.094085702623488,Very Sustainable,1.4,1.0,3.0,1.6,1.5,1.4,0.5,1.0524990146414512,1.1,1.2415866879820388,2.8,0.5,-1.60591429737651
Norway,2020,16.19121048702654,Very Sustainable,1.8,1.1,3.6,1.6912104870265408,0.7,1.0,0.5,1.1,0.6000000000000001,0.8999999999999999,2.5,0.7,-1.8087895129734592
Finland,2020,14.626666190916623,Very Sustainable,2.8,1.4,0.8999999999999999,2.6,0.5,1.7,0.6000000000000001,0.6266661909166267,0.5,0.7,1.6,0.7,-2.273333809083373
Iraq,2020,95.94116979347216,Alert,8.2,9.6,8.5,5.6000000000000005,6.4,6.8,9.119572619512931,8.399999999999999,7.821597173959248,8.1,8.6,8.799999999999999,-3.1588302065278238
Eritrea,2020,95.8442307280238,Alert,6.4854309467181,8.1,8.0,7.4,8.59638307400783,8.8,9.440290516798996,7.5,8.656223295878629,8.165902894620263,7.7,7.0,-0.55576927197618
Niger,2020,95.31488303494451,Alert,8.799999999999999,8.9,7.8,6.8,7.7,7.3,7.0,9.196186164435042,6.942571189989289,8.72561298356892,8.4,7.750512696951267,-0.9851169650554824
Yemen,2020,112.43869382016284,Very High Alert,9.7,10.0,9.698870493625387,9.4,7.8,7.0,9.889823326537444,9.5,9.95,9.8,9.7,10.0,-1.0613061798371728
Libya,2020,95.19371849236182,Alert,9.5,9.7,7.8,8.0,5.3,5.7,9.793718492361826,6.9,9.4,5.3,8.0,9.8,3.093718492361827
Ethiopia,2020,94.59577634557802,Alert,7.899999999999999,8.9,9.0,6.1000000000000005,6.2,6.3,8.5,8.295776345578005,7.899999999999999,9.1,8.799999999999999,7.6,0.395776345578005
Myanmar,2020,94.0,Alert,8.799999999999999,8.0,9.8,5.0,7.0,6.800000000000001,8.0,8.4,9.4,6.3,9.1,7.4,-0.3000000000000007
Guinea Bissau,2020,92.90207550854626,Alert,8.0,9.6,4.6000000000000005,7.4,9.444563996884632,7.2,8.6,8.6,6.9,8.425046503230945,6.4324650084306905,7.7,-2.497924491453733
Uganda,2020,92.7703684743757,Alert,7.2,8.9,8.0,6.0,6.75027639895046,7.0,8.299999999999999,7.3,7.7,9.220092075425235,8.799999999999999,7.6,-2.529631525624305
Pakistan,2020,92.07809303255932,Alert,8.2,9.0,9.1,7.0780930325593046,5.6000000000000005,6.5,7.6,7.7,7.1000000000000005,7.899999999999999,7.8,8.5,-2.1219069674406974
Congo Republic,2020,92.06819972980338,Alert,7.274583094147724,6.7,8.1,7.813483847210408,8.391421783959427,7.1000000000000005,9.082993078230825,8.6,8.1,8.005717926254988,6.7,6.2,-0.4318002701966286
Mozambique,2020,91.69371296150742,Alert,6.849035223109384,7.1,5.3,8.302586287881116,9.492917357087364,7.4,7.3,9.373286883147546,5.3,9.8,7.6,7.87588721028202,3.09371296150743
Venezuela,2020,91.15759122974583,Alert,7.244252687927739,9.152,7.3,8.7,6.6000000000000005,6.350284251023837,9.311054290794257,8.4,9.0,6.5,6.6,6.0,1.8575912297458317
Kenya,2020,90.31586992597772,Alert,7.6603465673296975,8.6,8.299999999999999,6.529169236421345,7.326354122226658,6.9,7.899999999999999,7.7,6.5,8.299999999999999,7.4,7.2,-3.2841300740223
Somalia,2020,110.88895932474604,Very High Alert,9.811328490086028,10.0,8.6,9.1,9.367150545702447,8.899999999999999,8.888107355505014,9.1,9.0,9.981087160877715,9.1,9.041285772574858,-1.3110406752539383
North Korea,2020,90.21129784524967,Alert,8.3,8.5,5.5,8.6,7.2,4.1000000000000005,9.911297845249694,8.299999999999999,9.4,6.8,4.1000000000000005,9.5,-2.488702154750308
Liberia,2020,90.04390059160053,Alert,6.914197977500817,8.3,4.9,8.254325069340153,7.5,7.2,7.1,9.0,6.2,8.475377544759555,7.8,8.399999999999999,-0.1560994083994744
Cote d'Ivoire,2020,89.72267369142226,Warning,7.1000000000000005,9.1,7.6,6.4,7.5,6.7,7.0,8.07352221875831,7.0,8.24915147266397,6.9,8.1,-2.27732630857772
Mauritania,2020,88.74246859603146,Warning,6.6,8.8,7.3,6.8,5.9,6.6000000000000005,8.0,8.390647077647277,7.2,8.451821518384193,7.6,7.1000000000000005,-1.2575314039685308
Angola,2020,87.32003902658735,Warning,7.08223650477891,7.2,7.8,6.9,9.0,6.3,8.0497760072349,8.708896953443105,6.4,8.818717206717086,6.2,4.860412354413354,-0.4799609734126457
Rwanda,2020,86.02952230051775,Warning,6.055203794650836,8.0,9.899951585980176,5.908512802094449,7.789591792332359,6.8,6.861576396852225,6.5,6.3,7.514685928607721,7.8,6.6000000000000005,-1.4704776994822328
Egypt,2020,86.00613825029183,Warning,7.899999999999999,9.1,8.6,7.6,5.4,5.281330356633816,8.6,4.230977023349143,9.7,6.193830870308871,6.4,7.0,-2.29386174970817
Burkina Faso,2020,85.92852306050814,Warning,8.7,7.8,4.4,6.728523060508139,7.3,7.1000000000000005,6.2,8.4,5.699999999999999,8.6,7.0,8.0,2.12852306050814
Togo,2020,85.84143116430509,Warning,6.7,7.6,5.7,6.7,8.445842885101769,7.2,8.5,8.2,6.9,7.530351146418348,6.6000000000000005,5.765237132784981,-1.5585688356949028
Bangladesh,2020,85.69999999999999,Warning,7.3,9.3,8.3,5.8,6.0,7.3,7.3,7.2,7.0,7.1,7.6,5.5,-1.9999999999999971
South Sudan,2020,110.75219038198196,Very High Alert,9.4,9.7,9.1,9.5,9.2,6.8,9.944414608413735,9.5,9.0,9.450356501605944,9.7,9.45741927196228,-1.4478096180180406
Lebanon,2020,84.72043333917239,Warning,7.8,9.6,8.22043333917241,7.0,4.9,5.9,7.4,4.8,6.9,4.7,8.7,8.799999999999999,-0.1795666608275894
Zambia,2020,84.47412891194057,Warning,4.8,5.9,5.0,7.802659241308777,9.421156954560534,7.0,7.8,7.721490249680855,7.1000000000000005,9.4288224663904,5.8,6.7,-1.1258710880594327
Sierra Leone,2020,84.35580251344358,Warning,4.1000000000000005,7.8,5.9,8.299999999999999,8.0,7.7,6.0,8.5,5.155802513443588,8.8,7.1000000000000005,7.0,-2.444197486556413
Malawi,2020,84.01636088313059,Warning,5.1,8.1,5.0,7.7,8.14192263787756,7.1000000000000005,6.6,7.874438245253028,5.6000000000000005,9.4,5.7,7.7,0.6163608831305893
Iran,2020,83.3866086520676,Warning,7.2,9.6,9.59742249523,7.2,5.0,5.6000000000000005,9.2,3.689186156837593,9.2,4.5,5.6000000000000005,7.0,0.3866086520675922
Equatorial Guinea,2020,83.01620385538543,Warning,6.2,8.2,6.6,5.731406804954252,8.049823071355833,4.6000000000000005,9.83497397907534,8.4,8.299999999999999,8.200000000000001,4.8,4.1000000000000005,0.416203855385425
Swaziland,2020,83.0,Warning,5.4,6.8,2.5,9.5,7.899999999999999,6.7,8.609707709097925,7.2,8.5,8.6,4.3,7.0,-2.3
Djibouti,2020,82.72548312161723,Warning,5.6000000000000005,7.3,5.6000000000000005,6.703470297911661,7.4,4.9,8.122012823705573,7.3,7.4,7.5,7.0,7.899999999999999,-2.3745168783827646
Timor-Leste,2020,82.66311377505994,Warning,6.463113775059945,8.3,5.6000000000000005,7.2,6.5,7.3,5.8,7.6,4.4,8.899999999999999,5.7,8.899999999999999,-2.836886224940055
Nepal,2020,82.56660214637142,Warning,5.6000000000000005,8.8,9.748870493625386,5.3,5.8,6.117731652746049,6.3,6.3,6.8,8.1,7.5,6.2,-2.133397853628564
Syria,2020,110.74969653593256,Very High Alert,9.9,9.9,10.0,8.686367257698269,7.2,8.413343401338238,9.95,9.1,10.0,7.6,10.0,9.999985876896057,-0.8503034640674407
Papua New Guinea,2020,82.29729048388526,Warning,7.0,7.1,5.4,6.695407592000413,9.1,6.8,6.031467132374356,9.183661410297953,6.886754349212545,7.6,4.6,5.9,-0.7027095161147345
Gambia,2020,82.21463956781182,Warning,6.0,7.7,2.9000000000000004,8.1,6.0,7.6,7.5,7.215577531075619,8.1,8.401335360906664,6.3,6.397726675829536,-1.6853604321881814
Sri Lanka,2020,81.8,Warning,7.1,9.1,9.1,5.2,6.2,7.0,6.6000000000000005,4.2,8.1,5.7,7.5,6.0,-2.1
Comoros,2020,81.24901232562686,Warning,6.5,8.0,4.5,7.3,7.008748076415193,6.5,7.399999999999999,7.457856927627997,5.7824073215836815,7.899999999999999,5.8,7.1000000000000005,-0.3509876743731279
Philippines,2020,80.99999999999999,Warning,9.2,8.0,7.6,4.6000000000000005,4.8,5.7,7.3,5.8,7.5,7.6,6.6000000000000005,6.3,-2.1000000000000005
Cambodia,2020,80.30838110384798,Warning,6.7,8.6,6.0,5.0,5.9,6.9,8.399999999999999,7.708381103848001,7.3,5.9,4.8,7.1000000000000005,-2.2916188961519985
Solomon Islands,2020,79.74524648137532,Warning,5.9,8.2,5.6000000000000005,6.8,8.1,6.6000000000000005,5.9,7.745246481375322,4.3,7.4,4.1,9.1,-2.154753518624678
Madagascar,2020,79.53029880171496,Warning,6.6000000000000005,7.8,3.2,7.0,8.880230904515388,6.4,6.24142287084925,8.299999999999999,5.804759329429396,9.203885696920931,4.2,5.9,-1.469701198285034
Guatemala,2020,79.17634843834767,Warning,7.085676341248592,7.1,9.4,4.8,7.2,7.2,6.4,6.690672097099105,7.0,6.9,5.1000000000000005,4.3,-2.1236515616523013
Turkey,2020,79.14739400388918,Warning,7.466498353926334,8.8,9.959586720458177,4.613823759705481,5.0,4.4,7.522168277343455,4.389689463606955,8.29562742884877,4.6000000000000005,8.7,5.4,-1.1526059961108297
Congo Democratic Republic,2020,109.39462095485344,Very High Alert,8.5,9.8,9.7,8.0,8.619841998316438,6.9,9.660971453966384,9.464910678826095,9.548896823744546,9.8,10.0,9.4,-0.8053790451465357
Lesotho,2020,78.29011539823739,Warning,6.680287113355039,7.3,3.0,8.440915810276156,8.282136433125421,7.827497444993677,5.0,7.2,5.059278596487088,8.0,4.6,6.9,-1.3098846017626196
Tanzania,2020,78.14413662466475,Warning,5.475616044169103,5.7,4.7,5.916975920910515,6.8,7.3,6.4,8.5,6.1000000000000005,8.551544659585122,5.8,6.9,-1.9558633753352612
Nicaragua,2020,77.07751153310853,Warning,6.1,7.1,5.6000000000000005,5.550137528301343,7.300000000000001,7.6,8.4,5.927374004807192,7.6,4.8,4.0,7.1000000000000005,-1.0224884668914642
Laos,2020,76.86018745028443,Warning,4.7,8.3,6.912499602059071,5.1000000000000005,5.6000000000000005,7.1000000000000005,9.047687848225346,6.1000000000000005,7.0,6.4,5.4,5.2,-1.8398125497155808
Honduras,2020,76.78897699605234,Warning,7.165666999604573,7.0,5.0,5.8,6.8,6.423215358535094,7.0,6.518146537907986,6.881948100004684,5.6000000000000005,5.4,7.2,-1.111023003947662
Colombia,2020,76.61419215568088,Warning,7.231934368167046,7.6,7.153130169276803,4.827573269439744,6.5,5.3,5.8,5.6,6.501554348797288,6.5,7.899999999999999,5.7,0.9141921556808804
Tajikistan,2020,75.50515391672525,Warning,6.031020278255557,8.4,6.5,6.4,4.2,5.7,9.018296159798515,4.949441963271443,8.324226120324951,7.0,3.8,5.182169395074785,-2.1948460832747463
Jordan,2020,75.42853052941282,Warning,5.506529945759103,6.9,8.9,6.5,4.9,4.8,6.062216891956368,3.816760174400579,7.1000000000000005,5.6000000000000005,8.5,6.843023517296773,-0.4714694705871776
India,2020,75.30743258442217,Warning,6.907432584422176,7.3,8.5,5.6,6.1000000000000005,5.8,4.0,6.5,7.6,7.8,4.4,4.8,1.007432584422177
Israel and West Bank,2020,75.1239717239818,Warning,6.0,8.424,9.999971723981794,3.9,5.9,4.7,5.9,3.9,6.6000000000000005,5.1000000000000005,7.5,7.2,-1.476028276018205
Central African Republic,2020,107.48660467238278,Very High Alert,8.299999999999999,9.682,8.0,8.399999999999999,9.934480932168617,6.8,8.879978927548278,9.990144812665898,9.2,8.799999999999999,10.0,9.5,-1.413395327617212
Bolivia,2020,74.96686955912168,Warning,6.2,9.0,5.9,5.117912952209727,8.299999999999999,6.5,7.5,5.9,6.2,6.1,3.3,4.948956606911955,2.066869559121681
Algeria,2020,74.57518290066574,Warning,6.317766828484937,7.81,7.472406892343541,6.2,5.7,5.8,8.270365822794373,5.1000000000000005,6.3,4.504643357042894,7.1000000000000005,4.0,-0.624817099334253
Senegal,2020,74.5646477541905,Warning,5.382238107524531,7.0,5.5,6.906552728947596,6.97925250642478,7.4,3.8,7.196604411293606,5.1000000000000005,7.1000000000000005,6.4,5.8,-2.735352245809485
Kyrgyz Republic,2020,73.92936357080953,Warning,6.520563901521362,8.0,8.4,6.1000000000000005,5.0,6.7,6.8,4.308799669288177,6.6000000000000005,5.0,4.4,6.1000000000000005,-2.270636429190459
Uzbekistan,2020,73.10388718030978,Warning,6.5,8.8,6.3,5.5,5.9,5.2,9.440511660128443,4.1000000000000005,7.6,4.8,4.7,4.263375520181347,-2.596112819690206
Brazil,2020,72.99411372588226,Warning,7.1,6.2,7.3,5.241637182718234,7.1000000000000005,4.2,6.7,6.9,7.0,7.8,3.6,3.8524765431640136,1.1941137258822474
Russia,2020,72.55858319621083,Warning,8.0,8.1,8.299999999999999,4.9,5.3,3.458583196210854,8.299999999999999,3.3000000000000003,8.799999999999999,4.1000000000000005,4.9,5.1000000000000005,-2.1414168037891463
Benin,2020,72.54479808532312,Warning,5.6000000000000005,6.7,2.9,6.475503200972419,8.152087133266356,6.8,4.9,8.20857793791345,4.617876543965191,7.612771948783275,4.8,5.777981320422433,-1.055201914676878
